ae2_normalized_cycle_rate,ae4_normalized_cycle_rate,A_shared_chloride_cycles,B_bicarbonate_cycles,ae4_fraction_when_A_positive
0.525,0.75,1.275,2.025,0.5882352941176471
0.525,0.775,1.3,2.075,0.5961538461538461
0.525,0.8,1.3250000000000002,2.125,0.6037735849056604
0.525,0.8250000000000001,1.35,2.1750000000000003,0.6111111111111112
0.525,0.8500000000000001,1.375,2.225,0.6181818181818183
0.525,0.875,1.4,2.275,0.625
0.525,0.9,1.425,2.325,0.631578947368421
0.525,0.925,1.4500000000000002,2.375,0.6379310344827586
0.525,0.9500000000000001,1.475,2.4250000000000003,0.6440677966101696
0.525,0.9750000000000001,1.5,2.475,0.65
0.525,1.0,1.525,2.525,0.6557377049180328
0.55,0.0,0.55,0.55,0.0
0.55,0.025,0.5750000000000001,0.6000000000000001,0.043478260869565216
0.55,0.05,0.6000000000000001,0.65,0.08333333333333333
0.55,0.07500000000000001,0.625,0.7000000000000001,0.12000000000000002
0.55,0.1,0.65,0.75,0.15384615384615385
0.55,0.125,0.675,0.8,0.18518518518518517
0.55,0.15000000000000002,0.7000000000000001,0.8500000000000001,0.2142857142857143
0.55,0.17500000000000002,0.7250000000000001,0.9000000000000001,0.24137931034482757
0.55,0.2,0.75,0.9500000000000001,0.26666666666666666
0.55,0.225,0.775,1.0,0.2903225806451613
0.55,0.25,0.8,1.05,0.3125
0.55,0.275,0.8250000000000001,1.1,0.3333333333333333
0.55,0.30000000000000004,0.8500000000000001,1.1500000000000001,0.35294117647058826
0.55,0.325,0.875,1.2000000000000002,0.37142857142857144
0.55,0.35000000000000003,0.9000000000000001,1.25,0.3888888888888889
0.55,0.375,0.925,1.3,0.4054054054054054
0.55,0.4,0.9500000000000001,1.35,0.42105263157894735
0.55,0.42500000000000004,0.9750000000000001,1.4000000000000001,0.4358974358974359
0.55,0.45,1.0,1.4500000000000002,0.45
0.55,0.47500000000000003,1.0250000000000001,1.5,0.46341463414634143
0.55,0.5,1.05,1.55,0.47619047619047616
0.55,0.525,1.0750000000000002,1.6,0.48837209302325574
0.55,0.55,1.1,1.6500000000000001,0.5
0.55,0.5750000000000001,1.125,1.7000000000000002,0.5111111111111112
0.55,0.6000000000000001,1.1500000000000001,1.7500000000000002,0.5217391304347826
0.55,0.625,1.175,1.8,0.5319148936170213
0.55,0.65,1.2000000000000002,1.85,0.5416666666666666
0.55,0.675,1.225,1.9000000000000001,0.5510204081632653
0.55,0.7000000000000001,1.25,1.9500000000000002,0.56
0.55,0.7250000000000001,1.2750000000000001,2.0,0.5686274509803921
0.55,0.75,1.3,2.05,0.5769230769230769
0.55,0.775,1.3250000000000002,2.1,0.5849056603773585
0.55,0.8,1.35,2.1500000000000004,0.5925925925925926
0.55,0.8250000000000001,1.375,2.2,0.6000000000000001
0.55,0.8500000000000001,1.4000000000000001,2.25,0.6071428571428571
0.55,0.875,1.425,2.3,0.6140350877192983
0.55,0.9,1.4500000000000002,2.35,0.6206896551724137
0.55,0.925,1.475,2.4000000000000004,0.6271186440677966
0.55,0.9500000000000001,1.5,2.45,0.6333333333333334
0.55,0.9750000000000001,1.5250000000000001,2.5,0.639344262295082
0.55,1.0,1.55,2.55,0.6451612903225806
0.5750000000000001,0.0,0.5750000000000001,0.5750000000000001,0.0
0.5750000000000001,0.025,0.6000000000000001,0.6250000000000001,0.041666666666666664
0.5750000000000001,0.05,0.6250000000000001,0.675,0.07999999999999999
0.5750000000000001,0.07500000000000001,0.6500000000000001,0.7250000000000001,0.11538461538461538
0.5750000000000001,0.1,0.675,0.7750000000000001,0.14814814814814814
0.5750000000000001,0.125,0.7000000000000001,0.8250000000000001,0.17857142857142855
0.5750000000000001,0.15000000000000002,0.7250000000000001,0.8750000000000001,0.20689655172413793
0.5750000000000001,0.17500000000000002,0.7500000000000001,0.925,0.2333333333333333
0.5750000000000001,0.2,0.7750000000000001,0.9750000000000001,0.25806451612903225
0.5750000000000001,0.225,0.8,1.0250000000000001,0.28125
0.5750000000000001,0.25,0.8250000000000001,1.0750000000000002,0.303030303030303
0.5750000000000001,0.275,0.8500000000000001,1.125,0.3235294117647059
0.5750000000000001,0.30000000000000004,0.8750000000000001,1.1750000000000003,0.34285714285714286
0.5750000000000001,0.325,0.9000000000000001,1.225,0.36111111111111105
0.5750000000000001,0.35000000000000003,0.925,1.2750000000000001,0.3783783783783784
0.5750000000000001,0.375,0.9500000000000001,1.3250000000000002,0.3947368421052631
0.5750000000000001,0.4,0.9750000000000001,1.375,0.41025641025641024
0.5750000000000001,0.42500000000000004,1.0,1.4250000000000003,0.42500000000000004
0.5750000000000001,0.45,1.0250000000000001,1.475,0.4390243902439024
0.5750000000000001,0.47500000000000003,1.05,1.5250000000000001,0.4523809523809524
0.5750000000000001,0.5,1.0750000000000002,1.5750000000000002,0.4651162790697674
0.5750000000000001,0.525,1.1,1.625,0.47727272727272724
0.5750000000000001,0.55,1.125,1.6750000000000003,0.48888888888888893
0.5750000000000001,0.5750000000000001,1.1500000000000001,1.725,0.5
0.5750000000000001,0.6000000000000001,1.1750000000000003,1.7750000000000004,0.5106382978723404
0.5750000000000001,0.625,1.2000000000000002,1.8250000000000002,0.5208333333333333
0.5750000000000001,0.65,1.225,1.875,0.5306122448979592
0.5750000000000001,0.675,1.25,1.9250000000000003,0.54
0.5750000000000001,0.7000000000000001,1.2750000000000001,1.975,0.5490196078431373
0.5750000000000001,0.7250000000000001,1.3000000000000003,2.0250000000000004,0.5576923076923076
0.5750000000000001,0.75,1.3250000000000002,2.075,0.5660377358490565
0.5750000000000001,0.775,1.35,2.125,0.5740740740740741
0.5750000000000001,0.8,1.375,2.1750000000000003,0.5818181818181819
0.5750000000000001,0.8250000000000001,1.4000000000000001,2.225,0.5892857142857143
0.5750000000000001,0.8500000000000001,1.4250000000000003,2.2750000000000004,0.5964912280701754
0.5750000000000001,0.875,1.4500000000000002,2.325,0.6034482758620688
0.5750000000000001,0.9,1.475,2.375,0.6101694915254237
0.5750000000000001,0.925,1.5,2.4250000000000003,0.6166666666666667
0.5750000000000001,0.9500000000000001,1.5250000000000001,2.475,0.6229508196721312
0.5750000000000001,0.9750000000000001,1.5500000000000003,2.5250000000000004,0.6290322580645161
0.5750000000000001,1.0,1.5750000000000002,2.575,0.6349206349206349
0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,0.0
0.6000000000000001,0.025,0.6250000000000001,0.6500000000000001,0.039999999999999994
0.6000000000000001,0.05,0.6500000000000001,0.7000000000000001,0.07692307692307691
0.6000000000000001,0.07500000000000001,0.675,0.7500000000000001,0.11111111111111112
0.6000000000000001,0.1,0.7000000000000001,0.8,0.14285714285714285
0.6000000000000001,0.125,0.7250000000000001,0.8500000000000001,0.17241379310344826
0.6000000000000001,0.15000000000000002,0.7500000000000001,0.9000000000000001,0.2
0.6000000000000001,0.17500000000000002,0.7750000000000001,0.9500000000000002,0.22580645161290322
0.6000000000000001,0.2,0.8,1.0,0.25
0.6000000000000001,0.225,0.8250000000000001,1.05,0.2727272727272727
0.6000000000000001,0.25,0.8500000000000001,1.1,0.2941176470588235
0.6000000000000001,0.275,0.8750000000000001,1.1500000000000001,0.3142857142857143
0.6000000000000001,0.30000000000000004,0.9000000000000001,1.2000000000000002,0.3333333333333333
0.6000000000000001,0.325,0.925,1.25,0.35135135135135137
0.6000000000000001,0.35000000000000003,0.9500000000000002,1.3000000000000003,0.3684210526315789
0.6000000000000001,0.375,0.9750000000000001,1.35,0.3846153846153846
0.6000000000000001,0.4,1.0,1.4000000000000001,0.4
0.6000000000000001,0.42500000000000004,1.0250000000000001,1.4500000000000002,0.4146341463414634
0.6000000000000001,0.45,1.05,1.5,0.42857142857142855
0.6000000000000001,0.47500000000000003,1.0750000000000002,1.5500000000000003,0.441860465116279
0.6000000000000001,0.5,1.1,1.6,0.45454545454545453
0.6000000000000001,0.525,1.125,1.6500000000000001,0.4666666666666667
0.6000000000000001,0.55,1.1500000000000001,1.7000000000000002,0.47826086956521735
0.6000000000000001,0.5750000000000001,1.1750000000000003,1.7500000000000002,0.4893617021276595
0.6000000000000001,0.6000000000000001,1.2000000000000002,1.8000000000000003,0.5
0.6000000000000001,0.625,1.225,1.85,0.5102040816326531
0.6000000000000001,0.65,1.25,1.9000000000000001,0.52
0.6000000000000001,0.675,1.2750000000000001,1.9500000000000002,0.5294117647058824
0.6000000000000001,0.7000000000000001,1.3000000000000003,2.0,0.5384615384615384
0.6000000000000001,0.7250000000000001,1.3250000000000002,2.0500000000000003,0.5471698113207547
0.6000000000000001,0.75,1.35,2.1,0.5555555555555555
0.6000000000000001,0.775,1.375,2.1500000000000004,0.5636363636363636
0.6000000000000001,0.8,1.4000000000000001,2.2,0.5714285714285714
0.6000000000000001,0.8250000000000001,1.4250000000000003,2.25,0.5789473684210525
0.6000000000000001,0.8500000000000001,1.4500000000000002,2.3000000000000003,0.5862068965517241
0.6000000000000001,0.875,1.475,2.35,0.5932203389830508
0.6000000000000001,0.9,1.5,2.4000000000000004,0.6
0.6000000000000001,0.925,1.5250000000000001,2.45,0.6065573770491803
0.6000000000000001,0.9500000000000001,1.5500000000000003,2.5,0.6129032258064515
0.6000000000000001,0.9750000000000001,1.5750000000000002,2.5500000000000003,0.6190476190476191
0.6000000000000001,1.0,1.6,2.6,0.625
0.625,0.0,0.625,0.625,0.0
0.625,0.025,0.65,0.675,0.038461538461538464
0.625,0.05,0.675,0.725,0.07407407407407407
0.625,0.07500000000000001,0.7,0.775,0.10714285714285716
0.625,0.1,0.725,0.825,0.13793103448275862
0.625,0.125,0.75,0.875,0.16666666666666666
0.625,0.15000000000000002,0.775,0.925,0.19354838709677422
0.625,0.17500000000000002,0.8,0.9750000000000001,0.21875
0.625,0.2,0.825,1.025,0.24242424242424246
0.625,0.225,0.85,1.075,0.2647058823529412
0.625,0.25,0.875,1.125,0.2857142857142857
0.625,0.275,0.9,1.175,0.3055555555555556
0.625,0.30000000000000004,0.925,1.225,0.32432432432432434
0.625,0.325,0.95,1.275,0.34210526315789475
0.625,0.35000000000000003,0.9750000000000001,1.3250000000000002,0.358974358974359
0.625,0.375,1.0,1.375,0.375
0.625,0.4,1.025,1.425,0.39024390243902446
0.625,0.42500000000000004,1.05,1.475,0.40476190476190477
0.625,0.45,1.075,1.525,0.4186046511627907
0.625,0.47500000000000003,1.1,1.5750000000000002,0.4318181818181818
0.625,0.5,1.125,1.625,0.4444444444444444
0.625,0.525,1.15,1.675,0.4565217391304348
0.625,0.55,1.175,1.725,0.46808510638297873
0.625,0.5750000000000001,1.2000000000000002,1.7750000000000001,0.47916666666666663
0.625,0.6000000000000001,1.225,1.8250000000000002,0.489795918367347
0.625,0.625,1.25,1.875,0.5
0.625,0.65,1.275,1.925,0.5098039215686275
0.625,0.675,1.3,1.975,0.5192307692307693
0.625,0.7000000000000001,1.3250000000000002,2.0250000000000004,0.5283018867924528
0.625,0.7250000000000001,1.35,2.075,0.5370370370370371
0.625,0.75,1.375,2.125,0.5454545454545454
0.625,0.775,1.4,2.175,0.5535714285714286
0.625,0.8,1.425,2.225,0.5614035087719298
0.625,0.8250000000000001,1.4500000000000002,2.2750000000000004,0.5689655172413793
0.625,0.8500000000000001,1.475,2.325,0.576271186440678
0.625,0.875,1.5,2.375,0.5833333333333334
0.625,0.9,1.525,2.425,0.5901639344262296
0.625,0.925,1.55,2.475,0.5967741935483871
0.625,0.9500000000000001,1.5750000000000002,2.5250000000000004,0.6031746031746031
0.625,0.9750000000000001,1.6,2.575,0.609375
0.625,1.0,1.625,2.625,0.6153846153846154
0.65,0.0,0.65,0.65,0.0
0.65,0.025,0.675,0.7000000000000001,0.037037037037037035
0.65,0.05,0.7000000000000001,0.75,0.07142857142857142
0.65,0.07500000000000001,0.7250000000000001,0.8,0.10344827586206896
0.65,0.1,0.75,0.8500000000000001,0.13333333333333333
0.65,0.125,0.775,0.9,0.16129032258064516
0.65,0.15000000000000002,0.8,0.9500000000000001,0.18750000000000003
0.65,0.17500000000000002,0.8250000000000001,1.0,0.21212121212121213
0.65,0.2,0.8500000000000001,1.05,0.23529411764705882
0.65,0.225,0.875,1.1,0.2571428571428572
0.65,0.25,0.9,1.15,0.2777777777777778
0.65,0.275,0.925,1.2000000000000002,0.2972972972972973
0.65,0.30000000000000004,0.9500000000000001,1.25,0.31578947368421056
0.65,0.325,0.9750000000000001,1.3,0.3333333333333333
0.65,0.35000000000000003,1.0,1.35,0.35000000000000003
0.65,0.375,1.025,1.4,0.3658536585365854
0.65,0.4,1.05,1.4500000000000002,0.38095238095238093
0.65,0.42500000000000004,1.0750000000000002,1.5,0.3953488372093023
0.65,0.45,1.1,1.55,0.40909090909090906
0.65,0.47500000000000003,1.125,1.6,0.4222222222222223
0.65,0.5,1.15,1.65,0.4347826086956522
0.65,0.525,1.175,1.7000000000000002,0.44680851063829785
0.65,0.55,1.2000000000000002,1.75,0.4583333333333333
0.65,0.5750000000000001,1.225,1.8000000000000003,0.46938775510204084
0.65,0.6000000000000001,1.25,1.85,0.4800000000000001
0.65,0.625,1.275,1.9,0.4901960784313726
0.65,0.65,1.3,1.9500000000000002,0.5
0.65,0.675,1.3250000000000002,2.0,0.5094339622641509
0.65,0.7000000000000001,1.35,2.0500000000000003,0.5185185185185185
0.65,0.7250000000000001,1.375,2.1,0.5272727272727273
0.65,0.75,1.4,2.15,0.5357142857142857
0.65,0.775,1.425,2.2,0.543859649122807
0.65,0.8,1.4500000000000002,2.25,0.5517241379310345
0.65,0.8250000000000001,1.475,2.3000000000000003,0.5593220338983051
0.65,0.8500000000000001,1.5,2.35,0.5666666666666668
0.65,0.875,1.525,2.4,0.5737704918032788
0.65,0.9,1.55,2.45,0.5806451612903226
0.65,0.925,1.5750000000000002,2.5,0.5873015873015872
0.65,0.9500000000000001,1.6,2.5500000000000003,0.59375
0.65,0.9750000000000001,1.625,2.6,0.6000000000000001
0.65,1.0,1.65,2.65,0.6060606060606061
0.675,0.0,0.675,0.675,0.0
0.675,0.025,0.7000000000000001,0.7250000000000001,0.03571428571428571
0.675,0.05,0.7250000000000001,0.775,0.06896551724137931
0.675,0.07500000000000001,0.75,0.8250000000000001,0.10000000000000002
0.675,0.1,0.775,0.875,0.12903225806451613
0.675,0.125,0.8,0.925,0.15625
0.675,0.15000000000000002,0.8250000000000001,0.9750000000000001,0.18181818181818182
0.675,0.17500000000000002,0.8500000000000001,1.0250000000000001,0.20588235294117646
0.675,0.2,0.875,1.0750000000000002,0.2285714285714286
0.675,0.225,0.9,1.125,0.25
0.675,0.25,0.925,1.175,0.27027027027027023
0.675,0.275,0.9500000000000001,1.225,0.2894736842105263
0.675,0.30000000000000004,0.9750000000000001,1.2750000000000001,0.3076923076923077
0.675,0.325,1.0,1.3250000000000002,0.325
0.675,0.35000000000000003,1.0250000000000001,1.375,0.3414634146341463
0.675,0.375,1.05,1.425,0.35714285714285715
0.675,0.4,1.0750000000000002,1.475,0.3720930232558139
0.675,0.42500000000000004,1.1,1.5250000000000001,0.38636363636363635
0.675,0.45,1.125,1.5750000000000002,0.4
0.675,0.47500000000000003,1.1500000000000001,1.625,0.41304347826086957
0.675,0.5,1.175,1.675,0.425531914893617
0.675,0.525,1.2000000000000002,1.725,0.43749999999999994
0.675,0.55,1.225,1.7750000000000001,0.4489795918367347
0.675,0.5750000000000001,1.25,1.8250000000000002,0.4600000000000001
0.675,0.6000000000000001,1.2750000000000001,1.8750000000000002,0.47058823529411764
0.675,0.625,1.3,1.925,0.4807692307692307
0.675,0.65,1.3250000000000002,1.975,0.490566037735849
0.675,0.675,1.35,2.0250000000000004,0.5
0.675,0.7000000000000001,1.375,2.075,0.5090909090909091
0.675,0.7250000000000001,1.4000000000000001,2.125,0.5178571428571429
0.675,0.75,1.425,2.175,0.5263157894736842
0.675,0.775,1.4500000000000002,2.225,0.5344827586206896
0.675,0.8,1.475,2.2750000000000004,0.5423728813559322
0.675,0.8250000000000001,1.5,2.325,0.55
0.675,0.8500000000000001,1.5250000000000001,2.375,0.5573770491803279
0.675,0.875,1.55,2.425,0.564516129032258
0.675,0.9,1.5750000000000002,2.475,0.5714285714285714
0.675,0.925,1.6,2.5250000000000004,0.578125
0.675,0.9500000000000001,1.625,2.575,0.5846153846153846
0.675,0.9750000000000001,1.6500000000000001,2.625,0.5909090909090909
0.675,1.0,1.675,2.675,0.5970149253731343
0.7000000000000001,0.0,0.7000000000000001,0.7000000000000001,0.0
0.7000000000000001,0.025,0.7250000000000001,0.7500000000000001,0.034482758620689655
0.7000000000000001,0.05,0.7500000000000001,0.8,0.06666666666666667
0.7000000000000001,0.07500000000000001,0.7750000000000001,0.8500000000000001,0.0967741935483871
0.7000000000000001,0.1,0.8,0.9000000000000001,0.125
0.7000000000000001,0.125,0.8250000000000001,0.9500000000000001,0.1515151515151515
0.7000000000000001,0.15000000000000002,0.8500000000000001,1.0,0.17647058823529413
0.7000000000000001,0.17500000000000002,0.8750000000000001,1.05,0.19999999999999998
0.7000000000000001,0.2,0.9000000000000001,1.1,0.2222222222222222
0.7000000000000001,0.225,0.925,1.1500000000000001,0.24324324324324323
0.7000000000000001,0.25,0.9500000000000001,1.2000000000000002,0.2631578947368421
0.7000000000000001,0.275,0.9750000000000001,1.25,0.28205128205128205
0.7000000000000001,0.30000000000000004,1.0,1.3000000000000003,0.30000000000000004
0.7000000000000001,0.325,1.0250000000000001,1.35,0.31707317073170727
0.7000000000000001,0.35000000000000003,1.05,1.4000000000000001,0.33333333333333337
0.7000000000000001,0.375,1.0750000000000002,1.4500000000000002,0.34883720930232553
0.7000000000000001,0.4,1.1,1.5,0.36363636363636365
0.7000000000000001,0.42500000000000004,1.125,1.5500000000000003,0.3777777777777778
0.7000000000000001,0.45,1.1500000000000001,1.6,0.3913043478260869
0.7000000000000001,0.47500000000000003,1.175,1.6500000000000001,0.4042553191489362
0.7000000000000001,0.5,1.2000000000000002,1.7000000000000002,0.41666666666666663
0.7000000000000001,0.525,1.225,1.75,0.42857142857142855
0.7000000000000001,0.55,1.25,1.8000000000000003,0.44000000000000006
0.7000000000000001,0.5750000000000001,1.2750000000000001,1.85,0.45098039215686275
0.7000000000000001,0.6000000000000001,1.3000000000000003,1.9000000000000004,0.4615384615384615
0.7000000000000001,0.625,1.3250000000000002,1.9500000000000002,0.4716981132075471
0.7000000000000001,0.65,1.35,2.0,0.48148148148148145
0.7000000000000001,0.675,1.375,2.0500000000000003,0.49090909090909096
0.7000000000000001,0.7000000000000001,1.4000000000000001,2.1,0.5
0.7000000000000001,0.7250000000000001,1.4250000000000003,2.1500000000000004,0.5087719298245613
0.7000000000000001,0.75,1.4500000000000002,2.2,0.5172413793103448
0.7000000000000001,0.775,1.475,2.25,0.5254237288135593
0.7000000000000001,0.8,1.5,2.3000000000000003,0.5333333333333333
0.7000000000000001,0.8250000000000001,1.5250000000000001,2.35,0.5409836065573771
0.7000000000000001,0.8500000000000001,1.5500000000000003,2.4000000000000004,0.5483870967741935
0.7000000000000001,0.875,1.5750000000000002,2.45,0.5555555555555555
0.7000000000000001,0.9,1.6,2.5,0.5625
0.7000000000000001,0.925,1.625,2.5500000000000003,0.5692307692307692
0.7000000000000001,0.9500000000000001,1.6500000000000001,2.6,0.5757575757575758
0.7000000000000001,0.9750000000000001,1.6750000000000003,2.6500000000000004,0.582089552238806
0.7000000000000001,1.0,1.7000000000000002,2.7,0.588235294117647
0.7250000000000001,0.0,0.7250000000000001,0.7250000000000001,0.0
0.7250000000000001,0.025,0.7500000000000001,0.7750000000000001,0.03333333333333333
0.7250000000000001,0.05,0.7750000000000001,0.8250000000000001,0.06451612903225806
0.7250000000000001,0.07500000000000001,0.8,0.8750000000000001,0.09375000000000001
0.7250000000000001,0.1,0.8250000000000001,0.925,0.12121212121212122
0.7250000000000001,0.125,0.8500000000000001,0.9750000000000001,0.14705882352941174
0.7250000000000001,0.15000000000000002,0.8750000000000001,1.0250000000000001,0.17142857142857143
0.7250000000000001,0.17500000000000002,0.9000000000000001,1.0750000000000002,0.19444444444444445
0.7250000000000001,0.2,0.925,1.125,0.21621621621621623
0.7250000000000001,0.225,0.9500000000000001,1.175,0.23684210526315788
0.7250000000000001,0.25,0.9750000000000001,1.225,0.2564102564102564
0.7250000000000001,0.275,1.0,1.2750000000000001,0.275
0.7250000000000001,0.30000000000000004,1.0250000000000001,1.3250000000000002,0.2926829268292683
0.7250000000000001,0.325,1.05,1.375,0.30952380952380953
0.7250000000000001,0.35000000000000003,1.0750000000000002,1.4250000000000003,0.3255813953488372
0.7250000000000001,0.375,1.1,1.475,0.3409090909090909
0.7250000000000001,0.4,1.125,1.5250000000000001,0.35555555555555557
0.7250000000000001,0.42500000000000004,1.1500000000000001,1.5750000000000002,0.3695652173913043
0.7250000000000001,0.45,1.175,1.625,0.3829787234042553
0.7250000000000001,0.47500000000000003,1.2000000000000002,1.6750000000000003,0.3958333333333333
0.7250000000000001,0.5,1.225,1.725,0.4081632653061224
0.7250000000000001,0.525,1.25,1.7750000000000001,0.42000000000000004
0.7250000000000001,0.55,1.2750000000000001,1.8250000000000002,0.4313725490196078
0.7250000000000001,0.5750000000000001,1.3000000000000003,1.8750000000000002,0.4423076923076923
0.7250000000000001,0.6000000000000001,1.3250000000000002,1.9250000000000003,0.4528301886792453
0.7250000000000001,0.625,1.35,1.975,0.4629629629629629
0.7250000000000001,0.65,1.375,2.0250000000000004,0.4727272727272727
0.7250000000000001,0.675,1.4000000000000001,2.075,0.48214285714285715
0.7250000000000001,0.7000000000000001,1.4250000000000003,2.125,0.49122807017543857
0.7250000000000001,0.7250000000000001,1.4500000000000002,2.1750000000000003,0.5
0.7250000000000001,0.75,1.475,2.225,0.5084745762711864
0.7250000000000001,0.775,1.5,2.2750000000000004,0.5166666666666667
0.7250000000000001,0.8,1.5250000000000001,2.325,0.5245901639344263
0.7250000000000001,0.8250000000000001,1.5500000000000003,2.375,0.532258064516129
0.7250000000000001,0.8500000000000001,1.5750000000000002,2.4250000000000003,0.5396825396825397
0.7250000000000001,0.875,1.6,2.475,0.546875
0.7250000000000001,0.9,1.625,2.5250000000000004,0.5538461538461539
0.7250000000000001,0.925,1.6500000000000001,2.575,0.5606060606060606
0.7250000000000001,0.9500000000000001,1.6750000000000003,2.625,0.5671641791044776
0.7250000000000001,0.9750000000000001,1.7000000000000002,2.6750000000000003,0.5735294117647058
0.7250000000000001,1.0,1.725,2.725,0.5797101449275363
0.75,0.0,0.75,0.75,0.0
0.75,0.025,0.775,0.8,0.03225806451612903
0.75,0.05,0.8,0.85,0.0625
0.75,0.07500000000000001,0.825,0.9,0.09090909090909093
0.75,0.1,0.85,0.95,0.11764705882352942
0.75,0.125,0.875,1.0,0.14285714285714285
0.75,0.15000000000000002,0.9,1.05,0.16666666666666669
0.75,0.17500000000000002,0.925,1.1,0.1891891891891892
0.75,0.2,0.95,1.15,0.2105263157894737
0.75,0.225,0.975,1.2,0.23076923076923078
0.75,0.25,1.0,1.25,0.25
0.75,0.275,1.025,1.3,0.26829268292682934
0.75,0.30000000000000004,1.05,1.35,0.28571428571428575
0.75,0.325,1.075,1.4,0.3023255813953489
0.75,0.35000000000000003,1.1,1.4500000000000002,0.3181818181818182
0.75,0.375,1.125,1.5,0.3333333333333333
0.75,0.4,1.15,1.55,0.3478260869565218
0.75,0.42500000000000004,1.175,1.6,0.3617021276595745
0.75,0.45,1.2,1.65,0.375
0.75,0.47500000000000003,1.225,1.7000000000000002,0.3877551020408163
0.75,0.5,1.25,1.75,0.4
0.75,0.525,1.275,1.8,0.411764705882353
0.75,0.55,1.3,1.85,0.4230769230769231
0.75,0.5750000000000001,1.3250000000000002,1.9000000000000001,0.4339622641509434
0.75,0.6000000000000001,1.35,1.9500000000000002,0.4444444444444445
0.75,0.625,1.375,2.0,0.45454545454545453
0.75,0.65,1.4,2.05,0.46428571428571436
0.75,0.675,1.425,2.1,0.4736842105263158
0.75,0.7000000000000001,1.4500000000000002,2.1500000000000004,0.48275862068965514
0.75,0.7250000000000001,1.475,2.2,0.4915254237288136
0.75,0.75,1.5,2.25,0.5
0.75,0.775,1.525,2.3,0.5081967213114754
0.75,0.8,1.55,2.35,0.5161290322580645
0.75,0.8250000000000001,1.5750000000000002,2.4000000000000004,0.5238095238095238
0.75,0.8500000000000001,1.6,2.45,0.53125
0.75,0.875,1.625,2.5,0.5384615384615384
0.75,0.9,1.65,2.55,0.5454545454545455
0.75,0.925,1.675,2.6,0.5522388059701493
0.75,0.9500000000000001,1.7000000000000002,2.6500000000000004,0.5588235294117647
0.75,0.9750000000000001,1.725,2.7,0.5652173913043479
0.75,1.0,1.75,2.75,0.5714285714285714
0.775,0.0,0.775,0.775,0.0
0.775,0.025,0.8,0.8250000000000001,0.03125
0.775,0.05,0.8250000000000001,0.875,0.06060606060606061
0.775,0.07500000000000001,0.8500000000000001,0.925,0.08823529411764706
0.775,0.1,0.875,0.9750000000000001,0.1142857142857143
0.775,0.125,0.9,1.025,0.1388888888888889
0.775,0.15000000000000002,0.925,1.0750000000000002,0.16216216216216217
0.775,0.17500000000000002,0.9500000000000001,1.125,0.1842105263157895
0.775,0.2,0.9750000000000001,1.175,0.20512820512820512
0.775,0.225,1.0,1.225,0.225
0.775,0.25,1.025,1.275,0.24390243902439027
0.775,0.275,1.05,1.3250000000000002,0.2619047619047619
0.775,0.30000000000000004,1.0750000000000002,1.375,0.27906976744186046
0.775,0.325,1.1,1.425,0.2954545454545454
0.775,0.35000000000000003,1.125,1.475,0.3111111111111111
0.775,0.375,1.15,1.525,0.32608695652173914
0.775,0.4,1.175,1.5750000000000002,0.3404255319148936
0.775,0.42500000000000004,1.2000000000000002,1.625,0.35416666666666663
0.775,0.45,1.225,1.675,0.36734693877551017
0.775,0.47500000000000003,1.25,1.725,0.38
0.775,0.5,1.275,1.775,0.3921568627450981
0.775,0.525,1.3,1.8250000000000002,0.40384615384615385
0.775,0.55,1.3250000000000002,1.875,0.4150943396226415
0.775,0.5750000000000001,1.35,1.9250000000000003,0.42592592592592593
0.775,0.6000000000000001,1.375,1.975,0.43636363636363645
0.775,0.625,1.4,2.025,0.44642857142857145
0.775,0.65,1.425,2.075,0.45614035087719296
0.775,0.675,1.4500000000000002,2.125,0.46551724137931033
0.775,0.7000000000000001,1.475,2.1750000000000003,0.4745762711864407
0.775,0.7250000000000001,1.5,2.225,0.4833333333333334
0.775,0.75,1.525,2.275,0.49180327868852464
0.775,0.775,1.55,2.325,0.5
0.775,0.8,1.5750000000000002,2.375,0.5079365079365079
0.775,0.8250000000000001,1.6,2.4250000000000003,0.515625
0.775,0.8500000000000001,1.625,2.475,0.5230769230769231
0.775,0.875,1.65,2.525,0.5303030303030303
0.775,0.9,1.675,2.575,0.5373134328358209
0.775,0.925,1.7000000000000002,2.625,0.5441176470588235
0.775,0.9500000000000001,1.725,2.6750000000000003,0.5507246376811594
0.775,0.9750000000000001,1.75,2.725,0.5571428571428572
0.775,1.0,1.775,2.775,0.5633802816901409
0.8,0.0,0.8,0.8,0.0
0.8,0.025,0.8250000000000001,0.8500000000000001,0.030303030303030304
0.8,0.05,0.8500000000000001,0.9,0.058823529411764705
0.8,0.07500000000000001,0.875,0.9500000000000001,0.08571428571428573
0.8,0.1,0.9,1.0,0.11111111111111112
0.8,0.125,0.925,1.05,0.13513513513513511
0.8,0.15000000000000002,0.9500000000000001,1.1,0.15789473684210528
0.8,0.17500000000000002,0.9750000000000001,1.1500000000000001,0.1794871794871795
0.8,0.2,1.0,1.2000000000000002,0.2
0.8,0.225,1.0250000000000001,1.25,0.2195121951219512
0.8,0.25,1.05,1.3,0.23809523809523808
0.8,0.275,1.0750000000000002,1.35,0.25581395348837205
0.8,0.30000000000000004,1.1,1.4000000000000001,0.27272727272727276
0.8,0.325,1.125,1.4500000000000002,0.2888888888888889
